Date,Close/Last,Volume,Open,High,Low,Returns,Rolling_Vol
2014-08-06,23.74,153854800,23.69,23.87,23.68,-0.001682085786375187,0.11445523142247872
2014-08-07,23.62,186213400,23.73,23.99,23.53,-0.005054759898904693,0.15678010077804239
2014-08-08,23.69,167133200,23.57,23.71,23.32,0.002963590177815334,0.10478549517930807
2014-08-11,24.0,145837720,23.82,24.02,23.71,0.013085690164626351,0.1438054240978865
2014-08-12,23.99,133943480,24.01,24.22,23.9,-0.0004166666666667318,0.17598295371987938
2014-08-13,24.31,127466520,24.04,24.31,24.01,0.01333889120466858,0.27671284755134484
2014-08-14,24.38,112226120,24.33,24.39,24.2,0.002879473467708671,0.27808272150562563
2014-08-15,24.5,195752480,24.48,24.55,24.22,0.004922067268252617,0.23028243528323517
2014-08-18,24.79,189142520,24.62,24.84,24.5,0.011836734693877471,0.2909123579361642
2014-08-19,25.13,276759360,24.85,25.17,24.83,0.013715207745058411,0.33803845935038357
2014-08-20,25.14,210260000,25.11,25.27,24.99,0.0003979307600479043,0.3500999857183405
2014-08-21,25.15,133510120,25.14,25.24,25.03,0.0003977724741446309,0.2899482712484814
2014-08-22,25.33,176113120,25.07,25.37,25.05,0.007157057654075594,0.19601020381598572
2014-08-25,25.39,160348880,25.45,25.54,25.32,0.0023687327279906523,0.12255610959876698
2014-08-26,25.22,132316680,25.36,25.38,25.22,-0.006695549428909042,0.11058933040752637
2014-08-27,25.53,187228000,25.26,25.64,25.18,0.012291831879460924,0.14825653442592532
2014-08-28,25.56,273474960,25.4,25.7,25.39,0.001175088131609714,0.1411736519325951
2014-08-29,25.63,178064480,25.72,25.73,25.55,0.0027386541471048353,0.16288032416466292
2014-09-02,25.83,212911080,25.77,25.94,25.68,0.007803355442840498,0.2202952564173507
2014-09-03,24.74,500001600,25.78,25.8,24.65,-0.04219899341850564,0.41805502030233493
2014-09-04,24.53,342150840,24.71,25.02,24.45,-0.008488278092158352,0.5820395175587161
2014-09-05,24.74,233120120,24.7,24.85,24.58,0.008560945780676565,0.5911260440887217
2014-09-08,24.59,184706280,24.83,24.83,24.51,-0.006063055780113125,0.5357518082097148
2014-09-09,24.5,757678000,24.77,25.77,24.04,-0.0036600244001626647,0.11423659658785891
2014-09-10,25.25,401410000,24.5,25.28,24.44,0.030612244897959107,0.3093056740507325
2014-09-11,25.36,248308920,25.1,25.36,24.91,0.00435643564356436,0.3921351807731347
2014-09-12,25.42,251304160,25.3,25.55,25.27,0.0023659305993690705,0.4426398084221302
2014-09-15,25.41,244678680,25.7,25.76,25.36,-0.0003933910306845867,0.39047407084207403
2014-09-16,25.22,267017480,24.95,25.32,24.72,-0.00747737111373481,0.09203260291864757
2014-09-17,25.4,243132360,25.32,25.45,25.15,0.007137192704202988,0.08258329128813802
2014-09-18,25.45,147884680,25.48,25.59,25.39,0.0019685039370078705,0.09137833441238408
2014-09-19,25.24,282989720,25.57,25.59,25.22,-0.008251473477406734,0.10597169433382374
2014-09-22,25.27,209686640,25.45,25.54,25.15,0.0011885895404120106,0.10261578825883096
2014-09-23,25.66,253023440,25.15,25.74,25.14,0.01543332014246146,0.16772000476979854
2014-09-24,25.44,239897040,25.54,25.71,25.3,-0.008573655494933718,0.16843396332088498
2014-09-25,24.47,398757200,25.13,25.18,24.43,-0.03812893081761015,0.449254938759701
2014-09-26,25.19,249107080,24.63,25.19,24.6,0.02942378422558245,0.4491436295885568
2014-09-29,25.03,197053040,24.66,25.11,24.66,-0.006351726875744368,0.4533982796614721
2014-09-30,25.19,220479920,25.2,25.39,25.13,0.006392329204954139,0.36301515119893
2014-10-01,24.8,205601040,25.15,25.17,24.68,-0.015482334259626862,0.3055814130472951
2014-10-02,24.98,190788600,24.82,25.06,24.51,0.007258064516129092,0.16300306745574164
2014-10-03,24.91,173678320,24.86,25.05,24.76,-0.002802241793434801,0.14481022063370022
2014-10-06,24.91,147122480,24.99,25.16,24.86,0.0,0.1448102206336999
2014-10-07,24.69,168012800,24.86,25.03,24.68,-0.008831794460056108,0.11388590781997712
2014-10-08,25.2,229319280,24.69,25.28,24.58,0.020656136087484622,0.18267457403804138
2014-10-09,25.26,309133320,25.39,25.6,25.15,0.0023809523809523725,0.23437149997382303
2014-10-10,25.18,264999080,25.17,25.51,25.08,-0.0031670625494854,0.24118457662126602
2014-10-13,24.95,213748240,25.33,25.45,24.95,-0.009134233518665602,0.23607202290822035
2014-10-14,24.69,253148680,25.1,25.13,24.64,-0.010420841683366655,0.23607202290822035
2014-10-15,24.39,399771160,24.49,24.79,23.8,-0.012150668286755817,0.3586502474556236
2014-10-16,24.07,288071320,23.89,24.43,23.85,-0.013120131201312057,0.44054511687224585
2014-10-17,24.42,270895640,24.38,24.75,24.2,0.014540922309929538,0.33238531856864784
2014-10-20,24.94,302820160,24.58,24.99,24.56,0.02129402129402136,0.32904406999668273
2014-10-21,25.62,375146720,25.76,25.76,25.32,0.027265437048917374,0.6071820155439235
2014-10-22,25.75,272560040,25.71,26.03,25.65,0.0050741608118656245,0.7320860605147322
2014-10-23,26.21,283040600,26.02,26.26,25.91,0.017864077669903056,0.706802659870476
2014-10-24,26.31,187751520,26.3,26.37,26.13,0.0038153376573826225,0.5470191952756124
2014-10-27,26.28,136344480,26.21,26.37,26.18,-0.0011402508551880963,0.3239290045673243
2014-10-28,26.69,190756280,26.35,26.69,26.34,0.015601217656012079,0.3352909184573556
2014-10-29,26.84,210182320,26.66,26.84,26.59,0.0056200824278755945,0.2804104135013111
2014-10-30,26.75,162288000,26.74,26.84,26.48,-0.003353204172876323,0.2604419321076698
2014-10-31,27.0,178203160,27.0,27.01,26.8,0.009345794392523255,0.26827224977618486
2014-11-03,27.35,208617960,27.06,27.58,27.0,0.012962962962963065,0.2642536660104757
2014-11-04,27.15,165694640,27.34,27.37,26.93,-0.007312614259597949,0.24056184236070285
2014-11-05,27.22,149462120,27.28,27.33,27.03,0.0025782688766113893,0.23006520814754994
2014-11-06,27.18,138934960,27.15,27.2,26.95,-0.0014695077149154967,0.12629330940305342
2014-11-07,27.25,134621120,27.19,27.33,27.14,0.002575423105224406,0.0771362431025476
2014-11-10,27.21,108264240,27.26,27.33,27.17,-0.0014678899082568586,0.038340579025038624
2014-11-11,27.43,109321640,27.18,27.44,27.1,0.008085262771039936,0.09934787365603573
2014-11-12,27.81,185490520,27.35,27.86,27.34,0.013853445133065856,0.2613044201692286
2014-11-13,28.21,237672720,27.95,28.36,27.9,0.014383315354189241,0.4236980056596679
2014-11-14,28.55,175156240,28.29,28.55,28.26,0.012052463665366941,0.5492904514006993
2014-11-17,28.5,186750840,28.57,29.32,28.33,-0.0017513134851138146,0.47634021455256936
2014-11-18,28.87,176653000,28.49,28.92,28.47,0.012982456140350873,0.3990238088134498
2014-11-19,28.67,167262200,28.86,28.94,28.45,-0.006927606511950124,0.24207436873819332
2014-11-20,29.08,172594600,28.73,29.22,28.71,0.014300662713637724,0.2402706806915834
2014-11-21,29.12,227037280,29.38,29.39,29.01,0.0013755158184320937,0.26508489206289826
2014-11-24,29.66,187469360,29.21,29.69,29.16,0.018543956043955978,0.37087733821305535
2014-11-25,29.4,274879720,29.77,29.94,29.36,-0.008766014834794333,0.37159117319979834
2014-11-26,29.75,163027800,29.49,29.78,29.46,0.011904761904761862,0.3044995894907034
2014-11-28,29.73,99257600,29.82,29.85,29.51,-0.0006722689075630006,0.2693881957324933
2014-12-01,28.77,334631120,29.7,29.81,27.82,-0.03229061553985879,0.4113028081596426
2014-12-02,28.66,236821280,28.38,28.94,28.19,-0.00382342718109141,0.5197787991059329
2014-12-03,28.98,171824800,28.94,29.09,28.78,0.011165387299371998,0.5258041460468005
2014-12-04,28.87,168272080,28.94,29.3,28.82,-0.003795721187025536,0.42387498156886294
2014-12-05,28.75,152923880,29.0,29.02,28.66,-0.004156563907170119,0.12259690045022967
2014-12-08,28.1,229780120,28.53,28.66,27.91,-0.022608695652173827,0.3418625454769846
2014-12-09,28.53,240448960,27.55,28.58,27.34,0.01530249110320292,0.3478936619141017
2014-12-10,27.99,177901440,28.6,28.71,27.89,-0.018927444794952786,0.3895125158451314
2014-12-11,27.91,165618760,28.07,28.45,27.84,-0.0028581636298677937,0.36534914807619817
2014-12-12,27.43,223495280,27.62,27.97,27.4,-0.01719813686850591,0.39486706623875856
2014-12-15,27.06,268333040,27.68,27.9,26.59,-0.013488880787459023,0.5622099252058829
2014-12-16,26.69,242607160,26.59,27.54,26.57,-0.01367331855136722,0.5539675080724511
2014-12-17,27.35,213063720,26.78,27.46,26.71,0.02472836268265266,0.4529017553509821
2014-12-18,28.16,235142360,27.97,28.16,27.67,0.029616087751371145,0.5434795304333008
2014-12-19,27.95,346383320,28.07,28.31,27.92,-0.0074573863636363535,0.6110400968839946
2014-12-22,28.24,180388240,28.04,28.37,27.99,0.010375670840787166,0.6530467058335137
2014-12-23,28.14,103964120,28.31,28.33,28.12,-0.003541076487252104,0.3614830563110941
2014-12-24,28.0,57918440,28.15,28.18,28.0,-0.00497512437810943,0.11966620241326437
2014-12-26,28.5,134724800,28.03,28.63,28.0,0.017857142857142794,0.21904337470011281
2014-12-29,28.48,110133720,28.45,28.69,28.43,-0.00070175438596487,0.216610249065035
2014-12-30,28.13,119194640,28.41,28.48,28.03,-0.012289325842696708,0.226053091109182
2014-12-31,27.6,165219120,28.21,28.28,27.55,-0.018841094916459245,0.37298793546174325
2015-01-02,27.33,212575080,27.85,27.86,26.84,-0.009782608695652284,0.5258041460468067
2015-01-05,26.56,256843520,27.07,27.16,26.35,-0.028174167581412335,0.7429333752093829
2015-01-06,26.57,262729000,26.64,26.86,26.16,0.0003765060240963347,0.678432015753974
2015-01-07,26.94,159933400,26.8,27.05,26.67,0.013925479864508983,0.4612483062299505
2015-01-08,27.97,236675040,27.31,28.04,27.18,0.03823311061618395,0.5925622330186074
2015-01-09,28.0,214582920,28.17,28.31,27.55,0.0010725777618878496,0.7257203318083353
2015-01-12,27.31,198284680,28.15,28.16,27.2,-0.02464285714285719,0.6294203682754488
2015-01-13,27.56,267879920,27.86,28.2,27.23,0.009154155986818013,0.4495887009256403
2015-01-14,27.45,194912760,27.26,27.62,27.13,-0.003991291727140744,0.3115605880081863
2015-01-15,26.71,239233880,27.5,27.52,26.67,-0.02695810564663015,0.46693682656222574
2015-01-16,26.5,313813320,26.76,26.9,26.3,-0.00786222388618496,0.4717308554673901
2015-01-20,27.18,198969280,26.96,27.24,26.63,0.02566037735849047,0.46113989200674804
2015-01-21,27.39,193931440,27.24,27.77,27.07,0.007726269315673218,0.42146174203597037
2015-01-22,28.1,214869760,27.57,28.12,27.43,0.02592186929536333,0.6272399859702813
2015-01-23,28.25,185680080,28.08,28.44,27.88,0.005338078291814874,0.7133932996601562
2015-01-26,28.28,221829680,28.44,28.59,28.2,0.001061946902654931,0.5165752607316896
2015-01-27,27.29,369306560,28.11,28.12,27.26,-0.03500707213578502,0.48266965929092126
2015-01-28,28.83,584737200,29.41,29.53,28.83,0.05643092707951625,0.5548423199432585
2015-01-29,29.73,336528520,29.08,29.8,28.89,0.031217481789802326,0.8935770811743223
2015-01-30,29.29,334587200,29.6,30.0,29.21,-0.014799865455768613,0.9472486473994159
2015-02-02,29.66,250169760,29.51,29.79,29.02,0.012632297712529938,0.9996999549865075
2015-02-03,29.66,207368320,29.63,29.77,29.4,0.0,0.3792492584040568
2015-02-04,29.89,279900720,29.63,30.13,29.58,0.007754551584625791,0.22006817125615372
2015-02-05,29.99,168788440,30.01,30.06,29.81,0.0033456005352960894,0.26994443872772766
2015-02-06,29.73,174534640,30.01,30.06,29.61,-0.008669556518839494,0.14774978849402232
2015-02-09,29.93,151603120,29.64,29.96,29.61,0.006727211570803915,0.13928388277194445
2015-02-10,30.51,247381560,30.04,30.54,30.04,0.019378549949883084,0.2956349099819425
2015-02-11,31.22,293112080,30.69,31.23,30.63,0.02327105866928858,0.601148900023975
2015-02-12,31.62,297498520,31.52,31.87,31.39,0.012812299807815508,0.8122007141095369
2015-02-13,31.77,215822600,31.82,31.82,31.41,0.004743833017077703,0.7762409419761673
2015-02-17,31.96,252056440,31.87,32.22,31.73,0.005980484734025904,0.5749173853694568
2015-02-18,32.18,178783920,31.91,32.2,31.86,0.006883604505631968,0.36304269721350463
2015-02-19,32.11,149181840,32.12,32.26,32.08,-0.0021752641392168703,0.23317375495552095
2015-02-20,32.37,195513640,32.16,32.38,32.01,0.008097165991902688,0.2266495091546823
2015-02-23,33.25,292357000,32.51,33.25,32.42,0.02718566573988279,0.511400039108389
2015-02-24,33.04,276437640,33.24,33.4,32.79,-0.006315789473684275,0.5208166664000535
2015-02-25,32.2,298220480,32.89,32.9,32.04,-0.025423728813559254,0.5169429368896181
2015-02-26,32.6,364687320,32.2,32.72,31.65,0.012422360248447228,0.443474914735958
2015-02-27,32.12,247725400,32.5,32.64,32.06,-0.014723926380368235,0.49941966320927456
2015-03-02,32.27,192170720,32.31,32.57,32.08,0.004669987546700005,0.3789195165204123
2015-03-03,32.34,150999600,32.24,32.38,32.02,0.002169197396963085,0.18352111595144277
2015-03-04,32.14,126353920,32.28,32.39,32.08,-0.006184291898577721,0.19385561637482396
2015-03-05,31.6,225565120,32.15,32.19,31.44,-0.016801493466085837,0.2908264087046771
2015-03-06,31.65,290798720,32.1,32.34,31.57,0.0015822784810126667,0.3502142201568328
2015-03-09,31.79,353640960,31.99,32.39,31.27,0.004423380726698234,0.32238176127078955
2015-03-10,31.13,274881440,31.6,31.81,30.95,-0.02076124567474047,0.36465051761933825
2015-03-11,30.56,275250760,31.19,31.19,30.53,-0.018310311596530737,0.5046087593374153
2015-03-12,31.11,192933080,30.58,31.23,30.41,0.01799738219895297,0.49032642188652625
2015-03-13,30.9,206978680,31.1,31.35,30.65,-0.0067502410800386325,0.4496331838288209
2015-03-16,31.24,143265200,30.97,31.24,30.72,0.011003236245954673,0.26901672810448235
2015-03-17,31.76,203564920,31.48,31.83,31.41,0.016645326504481472,0.44326064567029133
2015-03-18,32.12,260472680,31.75,32.29,31.59,0.011335012594458238,0.50107883611269
2015-03-19,31.87,182698080,32.19,32.31,31.85,-0.007783312577833046,0.4965078045711381
2015-03-20,31.48,274064720,32.06,32.1,31.29,-0.012237213680577397,0.3423156438143792
2015-03-23,31.8,150390400,31.78,31.96,31.63,0.010165184243964509,0.22973898232571402
2015-03-24,31.67,130988800,31.81,32.01,31.64,-0.004088050314465352,0.23763417262686432
2015-03-25,30.85,206022400,31.64,31.71,30.85,-0.02589201136722452,0.4101585059462373
2015-03-26,31.06,189638440,30.69,31.22,30.65,0.0068071312803887896,0.404190549122621
2015-03-27,30.81,157886880,31.14,31.18,30.73,-0.008048937540244716,0.4658003864318301
2015-03-30,31.59,187899920,31.01,31.6,31.0,0.025316455696202667,0.40838707129393925
2015-03-31,31.11,168077680,31.52,31.62,31.09,-0.015194681861348536,0.3110948408444551
2015-04-01,31.06,161852560,31.21,31.28,30.78,-0.0016072002571521082,0.28465768916373685
2015-04-02,31.33,128685640,31.26,31.39,31.05,0.008692852543464191,0.29444863728677795
2015-04-06,31.84,147669960,31.12,31.88,31.08,0.016278327481646926,0.32913523056647626
2015-04-07,31.5,139579240,31.91,32.03,31.5,-0.010678391959799027,0.3174429082528807
2015-04-08,31.4,149088360,31.46,31.6,31.24,-0.0031746031746032743,0.2831607317409126
2015-04-09,31.64,128977440,31.46,31.65,31.17,0.007643312101910826,0.20327321515648197
2015-04-10,31.78,160503040,31.49,31.8,31.32,0.004424778761062065,0.18471599822445495
2015-04-13,31.71,144994480,32.09,32.14,31.65,-0.0022026431718061845,0.15485477067257522
2015-04-14,31.58,101673120,31.75,31.82,31.48,-0.004099653106275691,0.14498275759571047
2015-04-15,31.7,115689680,31.6,31.78,31.5,0.0037998733375554927,0.0756306816051467
2015-04-16,31.54,112080960,31.57,31.78,31.53,-0.0050473186119873725,0.09909591313499277
2015-04-17,31.19,205925240,31.39,31.54,31.12,-0.01109701965757759,0.2112581359381249
2015-04-20,31.9,187900440,31.39,32.03,31.29,0.022763706316126786,0.2600384586941957
2015-04-21,31.73,129365520,32.03,32.05,31.67,-0.005329153605015624,0.2682722497763316
2015-04-22,32.16,150301680,31.75,32.22,31.58,0.013551843681058884,0.36678331477871007
2015-04-23,32.42,182386760,32.08,32.61,32.04,0.008084577114428004,0.46610084745692876
2015-04-24,32.57,176838840,32.62,32.66,32.31,0.004626773596545286,0.34932792616692127
2015-04-27,33.16,380337040,33.08,33.28,32.79,0.018114829597789317,0.5275130330144422
2015-04-28,32.64,474774800,33.61,33.64,32.39,-0.01568154402895039,0.3679673898596297
2015-04-29,32.16,252252960,32.54,32.9,32.08,-0.014705882352941346,0.3679673898596297
2015-04-30,31.29,331699920,31.88,31.97,31.15,-0.027052238805970075,0.6977320402562092
2015-05-01,32.24,229396000,31.53,32.53,31.33,0.030361137743688094,0.6889267014712718
2015-05-04,32.18,203620080,32.38,32.64,32.07,-0.0018610421836229296,0.4942873658106915
2015-05-05,31.45,196511080,32.04,32.11,31.45,-0.02268489745183344,0.455444837494128
2015-05-06,31.25,288149480,31.64,31.69,30.84,-0.006359300476947549,0.4882315024658257
2015-05-07,31.32,170615680,31.19,31.52,31.01,0.0022400000000000198,0.48235878762601375
2015-05-08,31.91,221895280,31.67,31.91,31.53,0.01883780332056184,0.4041905491226034
2015-05-11,31.58,167682960,31.85,31.89,31.41,-0.01034158570980892,0.26071056748820515
2015-05-12,31.47,192293800,31.4,31.72,31.21,-0.003483217226092461,0.2598653497487156
2015-05-13,31.5,138446400,31.54,31.8,31.47,0.0009532888465204614,0.2191574776274509
2015-05-14,32.24,180495680,31.85,32.24,31.79,0.023492063492063453,0.3297726489568884
2015-05-15,32.19,152513880,32.27,32.37,32.05,-0.0015508684863524413,0.3850064934517951
2015-05-18,32.55,202892960,32.1,32.68,32.09,0.011183597390493905,0.4813003220444197
2015-05-19,32.52,177581760,32.67,32.72,32.41,-0.0009216589861749114,0.42326114870145953
2015-05-20,32.52,145044680,32.5,32.75,32.34,0.0,0.17386776584547312
2015-05-21,32.85,158359120,32.52,32.91,32.46,0.010147601476014678,0.23373061416961788
2015-05-22,33.14,181877360,32.9,33.24,32.85,0.008828006088279938,0.27482721844846925
2015-05-26,32.41,282178680,33.15,33.23,32.28,-0.022027761013880598,0.30177806414668484
2015-05-27,33.01,183084480,32.59,33.07,32.51,0.018512804689910567,0.31293769347927486
2015-05-28,32.95,122715360,32.97,32.99,32.78,-0.0018176310209025992,0.2787830697874902
2015-05-29,32.57,201896680,32.81,32.86,32.48,-0.011532625189681456,0.310612298533287
2015-06-01,32.63,128064080,32.8,32.85,32.51,0.001842186060792228,0.25667099563472856
2015-06-02,32.49,134383920,32.47,32.66,32.33,-0.0042905301869445855,0.2345207879914355
2015-06-03,32.53,123759240,32.67,32.74,32.48,0.001231148045552466,0.18406520583781355
2015-06-04,32.34,153343920,32.4,32.65,32.23,-0.005840762373193864,0.10917875251214035
2015-06-05,32.16,142311040,32.38,32.42,32.09,-0.00556586270872006,0.18343936327871954
2015-06-08,31.95,210439600,32.23,32.3,31.71,-0.006529850746268551,0.24110163831897327
2015-06-09,31.86,224011360,31.68,32.02,31.41,-0.0028169014084507005,0.2752635101136461
2015-06-10,32.22,156116760,31.98,32.34,31.96,0.011299435028248483,0.19718012070206653
2015-06-11,32.15,141378080,32.3,32.55,32.12,-0.0021725636250775615,0.15449919093664885
2015-06-12,31.79,147305040,32.05,32.08,31.78,-0.011197511664074677,0.18501351302019894
2015-06-15,31.73,175587840,31.53,31.81,31.43,-0.0018873859704309215,0.22079402165836123
2015-06-16,31.9,125774600,31.76,31.96,31.59,0.005357705641348742,0.21741665069647573
2015-06-17,31.83,131435600,31.93,31.97,31.69,-0.0021943573667712046,0.16309506430321222
2015-06-18,31.97,141455960,31.81,32.08,31.81,0.0043983663210807045,0.09370165420133629
2015-06-19,31.65,217446120,31.93,31.96,31.6,-0.010009383797309979,0.12837445228730318
2015-06-22,31.9,135904720,31.87,32.02,31.77,0.00789889415481837,0.12227019260665009
2015-06-23,31.76,120768560,31.87,31.9,31.72,-0.004388714733542187,0.12397580409122357
2015-06-24,32.03,220310080,31.8,32.45,31.78,0.00850125944584379,0.15546703830737935
2015-06-25,31.88,127489560,32.22,32.3,31.88,-0.004683109584764367,0.1446720429110856
2015-06-26,31.69,175945160,31.92,32.0,31.63,-0.005959849435382636,0.13179529581918778
2015-06-29,31.13,196173640,31.37,31.62,31.12,-0.0176711896497318,0.3427389677291695
2015-06-30,31.36,177304200,31.39,31.53,31.22,0.007388371345968592,0.37022965845546635
2015-07-01,31.65,120827560,31.73,31.74,31.5,0.009247448979591733,0.29609120216589646
2015-07-02,31.61,108684720,31.61,31.67,31.44,-0.0012638230647709081,0.23794957449014761
2015-07-06,31.5,111891800,31.24,31.56,31.21,-0.0034799114204365766,0.21130546609124845
2015-07-07,31.42,186948360,31.47,31.54,30.94,-0.0025396825396825085,0.12275992831556688
2015-07-08,30.64,242439320,31.12,31.16,30.64,-0.024824952259707267,0.4147649937012921
2015-07-09,30.02,313166040,30.96,31.02,29.81,-0.020234986945169786,0.6857988043150924
2015-07-10,30.82,245171200,30.49,30.96,30.3,0.02664890073284476,0.607618301238532
2015-07-13,31.42,165462400,31.26,31.44,31.08,0.01946787800129801,0.5879455757125817
2015-07-14,31.4,126783480,31.51,31.59,31.26,-0.0006365372374285139,0.5832666628567057
2015-07-15,31.71,134239080,31.43,31.79,31.4,0.009872611464968317,0.6719226145919002
2015-07-16,32.13,143950520,31.94,32.14,31.84,0.013245033112582849,0.47951016673272673
2015-07-17,32.41,183881880,32.27,32.41,32.08,0.008714596949890963,0.4451179618933272
2015-07-20,33.02,220819680,32.74,33.24,32.68,0.018821351434742617,0.6284345630215556
2015-07-21,32.69,292027120,33.21,33.23,32.58,-0.009993943064809385,0.5043014971226141
2015-07-22,31.31,461153600,30.5,31.38,30.5,-0.04221474457020491,0.6501692087450056
